Type,Value,Date,Percentage
Fuel + Gas,17540.859,2019-04-03 00:00:00+02:00,0.02579925782788294
Fuel + Gas,17347.306,2019-04-04 00:00:00+02:00,0.024481305301713836
Fuel + Gas,17210.353,2019-04-05 00:00:00+02:00,0.02460952329780112
Fuel + Gas,15344.76,2019-04-06 00:00:00+02:00,0.02308716040234378
Fuel + Gas,15049.458,2019-04-07 00:00:00+02:00,0.024076586922437554
Fuel + Gas,17384.048,2019-04-08 00:00:00+02:00,0.025167386035842607
Fuel + Gas,17164.319,2019-04-09 00:00:00+02:00,0.024151748837084094
Fuel + Gas,14573.154,2019-04-10 00:00:00+02:00,0.02044035034336964
Fuel + Gas,14319.746,2019-04-11 00:00:00+02:00,0.02001843266228502
Fuel + Gas,14524.469,2019-04-12 00:00:00+02:00,0.021064727643846034
Fuel + Gas,12724.751,2019-04-13 00:00:00+02:00,0.021360083581552714
Fuel + Gas,14593.225,2019-04-14 00:00:00+02:00,0.025504042008509947
Fuel + Gas,16052.371,2019-04-15 00:00:00+02:00,0.024111863555337416
Fuel + Gas,17304.549,2019-04-16 00:00:00+02:00,0.02580757469537994
Fuel + Gas,17348.704,2019-04-17 00:00:00+02:00,0.024753602991976764
Fuel + Gas,13598.269,2019-04-18 00:00:00+02:00,0.021872064266657804
Fuel + Gas,12394.279,2019-04-19 00:00:00+02:00,0.020023388872554393
Fuel + Gas,14638.424,2019-04-20 00:00:00+02:00,0.022837578662360292
Fuel + Gas,14283.857,2019-04-21 00:00:00+02:00,0.024970776783575604
Fuel + Gas,16746.245,2019-04-22 00:00:00+02:00,0.027536956851688325
Fuel + Gas,17036.065,2019-04-23 00:00:00+02:00,0.02557877327863496
Fuel + Gas,17327.977,2019-04-24 00:00:00+02:00,0.023796217448613054
Fuel + Gas,16212.229,2019-04-25 00:00:00+02:00,0.022159726958404364
Fuel + Gas,12886.189,2019-04-26 00:00:00+02:00,0.018297179518650068
Fuel + Gas,12624.41,2019-04-27 00:00:00+02:00,0.02095767556911754
Fuel + Gas,13650.49,2019-04-28 00:00:00+02:00,0.023094030408616708
Fuel + Gas,15673.02,2019-04-29 00:00:00+02:00,0.024097804408375955
Fuel + Gas,15443.048,2019-04-30 00:00:00+02:00,0.023922118251925115
Fuel + Gas,13562.82,2019-05-01 00:00:00+02:00,0.023003448290307878
Fuel + Gas,15508.259,2019-05-02 00:00:00+02:00,0.022765290132200716
Fuel + Gas,17216.994,2019-05-03 00:00:00+02:00,0.025290156392151833
Fuel + Gas,16538.474,2019-05-04 00:00:00+02:00,0.025955562353241125
Fuel + Gas,13599.496,2019-05-05 00:00:00+02:00,0.021870468197675585
Fuel + Gas,16145.936,2019-05-06 00:00:00+02:00,0.025193500456811495
Fuel + Gas,15805.35,2019-05-07 00:00:00+02:00,0.022691514658743445
Fuel + Gas,14356.088,2019-05-08 00:00:00+02:00,0.019548208884893788
Fuel + Gas,15650.601,2019-05-09 00:00:00+02:00,0.022067243895868973
Fuel + Gas,14346.4,2019-05-10 00:00:00+02:00,0.020732381851634455
Fuel + Gas,14372.483,2019-05-11 00:00:00+02:00,0.022711389280989036
Fuel + Gas,14269.379,2019-05-12 00:00:00+02:00,0.023044911778413637
Fuel + Gas,17434.365,2019-05-13 00:00:00+02:00,0.02526288540118283
Fuel + Gas,17440.939,2019-05-14 00:00:00+02:00,0.026226988520916296
Fuel + Gas,17504.774,2019-05-15 00:00:00+02:00,0.0264223976117817
Fuel + Gas,17663.137,2019-05-16 00:00:00+02:00,0.026462370956922325
Fuel + Gas,15658.074,2019-05-17 00:00:00+02:00,0.021247936605163296
Fuel + Gas,13832.694,2019-05-18 00:00:00+02:00,0.02194072257119691
Fuel + Gas,11652.609,2019-05-19 00:00:00+02:00,0.018855158342407204
Fuel + Gas,15252.01,2019-05-20 00:00:00+02:00,0.023742976217883394
Fuel + Gas,15122.292,2019-05-21 00:00:00+02:00,0.023843779444013693
Fuel + Gas,15041.26,2019-05-22 00:00:00+02:00,0.023108107202305325
Fuel + Gas,14069.245,2019-05-23 00:00:00+02:00,0.021788717459316927
Fuel + Gas,14430.508,2019-05-24 00:00:00+02:00,0.021044483366926003
Fuel + Gas,12990.974,2019-05-25 00:00:00+02:00,0.01995038718387142
Fuel + Gas,13278.618,2019-05-26 00:00:00+02:00,0.021577746724760836
Fuel + Gas,15299.686,2019-05-27 00:00:00+02:00,0.02250161172572404
Fuel + Gas,15408.528,2019-05-28 00:00:00+02:00,0.021369382786722107
Fuel + Gas,17399.877,2019-05-29 00:00:00+02:00,0.024323957512824994
Fuel + Gas,15531.665,2019-05-30 00:00:00+02:00,0.022774579200734092
Fuel + Gas,17593.198,2019-05-31 00:00:00+02:00,0.025899110751313854
Fuel + Gas,16908.499,2019-06-01 00:00:00+02:00,0.026690273486346568
Fuel + Gas,15305.746,2019-06-02 00:00:00+02:00,0.024258987914775546
Fuel + Gas,16233.603,2019-06-03 00:00:00+02:00,0.0234366313709691
Fuel + Gas,16515.347,2019-06-04 00:00:00+02:00,0.022200898993173762
Fuel + Gas,15466.066,2019-06-05 00:00:00+02:00,0.021132311849979657
Fuel + Gas,15958.293,2019-06-06 00:00:00+02:00,0.022173612846687982
Fuel + Gas,16917.227,2019-06-07 00:00:00+02:00,0.023295052805948395
Fuel + Gas,14314.878,2019-06-08 00:00:00+02:00,0.022036799231374526
Fuel + Gas,12286.609,2019-06-09 00:00:00+02:00,0.020107810556172216
Fuel + Gas,14081.549,2019-06-10 00:00:00+02:00,0.02110914122127186
Fuel + Gas,15844.037,2019-06-11 00:00:00+02:00,0.02277661520372632
Fuel + Gas,16953.741,2019-06-12 00:00:00+02:00,0.024865473190297676
Fuel + Gas,18405.362,2019-06-13 00:00:00+02:00,0.026482410841623893
Fuel + Gas,17483.283,2019-06-14 00:00:00+02:00,0.02522325308647918
Fuel + Gas,604.414,2019-06-15 00:00:00+02:00,0.02242231602394621
Combined cycle,102405.013,2019-01-01 00:00:00+01:00,0.18602276983445845
Combined cycle,101005.855,2019-01-02 00:00:00+01:00,0.14123808747464564
Combined cycle,143640.176,2019-01-03 00:00:00+01:00,0.19810679946264245
Combined cycle,182524.379,2019-01-04 00:00:00+01:00,0.238725431657496
Combined cycle,117718.032,2019-01-05 00:00:00+01:00,0.17330697050565946
Combined cycle,71507.561,2019-01-06 00:00:00+01:00,0.10802905026982969
Combined cycle,120242.182,2019-01-07 00:00:00+01:00,0.15575175824890172
Combined cycle,131104.338,2019-01-08 00:00:00+01:00,0.15956427799133985
Combined cycle,93395.247,2019-01-09 00:00:00+01:00,0.10987317685491647
Combined cycle,110701.377,2019-01-10 00:00:00+01:00,0.12655307586785847
Combined cycle,142337.797,2019-01-11 00:00:00+01:00,0.16475352653008507
Combined cycle,93668.183,2019-01-12 00:00:00+01:00,0.1261027503633565
Combined cycle,81647.124,2019-01-13 00:00:00+01:00,0.11284884926151915
Combined cycle,150763.94,2019-01-14 00:00:00+01:00,0.1802339714368899
Combined cycle,204569.376,2019-01-15 00:00:00+01:00,0.25319393357218
Combined cycle,202123.549,2019-01-16 00:00:00+01:00,0.24796019000105432
Combined cycle,171403.659,2019-01-17 00:00:00+01:00,0.21742014529591458
Combined cycle,187493.253,2019-01-18 00:00:00+01:00,0.22532590996468396
Combined cycle,104044.561,2019-01-19 00:00:00+01:00,0.14179185317034806
Combined cycle,62060.519,2019-01-20 00:00:00+01:00,0.08560904993260028
Combined cycle,143965.011,2019-01-21 00:00:00+01:00,0.16995416238666186
Combined cycle,131810.05,2019-01-22 00:00:00+01:00,0.14958306813821654
Combined cycle,50912.3,2019-01-23 00:00:00+01:00,0.05640022171519681
Combined cycle,99847.74,2019-01-24 00:00:00+01:00,0.11028713459714302
Combined cycle,107238.665,2019-01-25 00:00:00+01:00,0.12061196696061939
Combined cycle,68873.201,2019-01-26 00:00:00+01:00,0.09812354962749129
Combined cycle,27624.667,2019-01-27 00:00:00+01:00,0.037589115120214206
Combined cycle,54010.617,2019-01-28 00:00:00+01:00,0.06421798346547185
Combined cycle,96176.451,2019-01-29 00:00:00+01:00,0.1111988383901187
Combined cycle,96800.277,2019-01-30 00:00:00+01:00,0.11248652296491728
Combined cycle,46045.34,2019-01-31 00:00:00+01:00,0.052567527559471604
Combined cycle,43982.142,2019-02-01 00:00:00+01:00,0.05048436621236882
Combined cycle,37105.579,2019-02-02 00:00:00+01:00,0.045663531092824734
Combined cycle,51703.147,2019-02-03 00:00:00+01:00,0.06899172242328577
Combined cycle,137903.425,2019-02-04 00:00:00+01:00,0.163448284340194
Combined cycle,146452.771,2019-02-05 00:00:00+01:00,0.17838966640043644
Combined cycle,143799.632,2019-02-06 00:00:00+01:00,0.18331498553423708
Combined cycle,130483.34,2019-02-07 00:00:00+01:00,0.1687248166586323
Combined cycle,109430.313,2019-02-08 00:00:00+01:00,0.1415949641764989
Combined cycle,66052.393,2019-02-09 00:00:00+01:00,0.09496832711119707
Combined cycle,30747.399,2019-02-10 00:00:00+01:00,0.04294480429857458
Combined cycle,130009.247,2019-02-11 00:00:00+01:00,0.17270827540738928
Combined cycle,152339.66,2019-02-12 00:00:00+01:00,0.20420138326920903
Combined cycle,156375.322,2019-02-13 00:00:00+01:00,0.20748805609986756
Combined cycle,121562.62,2019-02-14 00:00:00+01:00,0.1592171748910109
Combined cycle,124203.461,2019-02-15 00:00:00+01:00,0.1709436065269482
Combined cycle,45321.174,2019-02-16 00:00:00+01:00,0.06733249469407092
Combined cycle,33531.643,2019-02-17 00:00:00+01:00,0.050930365765574165
Combined cycle,111893.898,2019-02-18 00:00:00+01:00,0.15237328512065015
Combined cycle,150950.069,2019-02-19 00:00:00+01:00,0.20757075985993553
Combined cycle,140913.76,2019-02-20 00:00:00+01:00,0.1923033100847369
Combined cycle,116316.947,2019-02-21 00:00:00+01:00,0.15866624312544128
Combined cycle,91587.028,2019-02-22 00:00:00+01:00,0.13053110289984587
Combined cycle,62156.253,2019-02-23 00:00:00+01:00,0.09485944684927912
Combined cycle,59733.509,2019-02-24 00:00:00+01:00,0.09721345703353491
Combined cycle,99215.668,2019-02-25 00:00:00+01:00,0.14239175608447077
Combined cycle,81312.509,2019-02-26 00:00:00+01:00,0.11747765518177451
Combined cycle,76086.15,2019-02-27 00:00:00+01:00,0.11033346676590576
Combined cycle,79412.047,2019-02-28 00:00:00+01:00,0.1165166022818134
Combined cycle,78246.461,2019-03-01 00:00:00+01:00,0.11728289529643127
Combined cycle,53894.527,2019-03-02 00:00:00+01:00,0.08510157036963525
Combined cycle,49593.957,2019-03-03 00:00:00+01:00,0.07904239757459322
Combined cycle,60187.575,2019-03-04 00:00:00+01:00,0.08440281789831075
Combined cycle,81963.797,2019-03-05 00:00:00+01:00,0.12354216485507669
Combined cycle,41681.92,2019-03-06 00:00:00+01:00,0.05450994767259914
Combined cycle,90345.008,2019-03-07 00:00:00+01:00,0.1262243160294791
Combined cycle,116601.818,2019-03-08 00:00:00+01:00,0.17806401398313987
Combined cycle,71309.054,2019-03-09 00:00:00+01:00,0.11580429437576473
Combined cycle,47030.78,2019-03-10 00:00:00+01:00,0.07791950789538998
Combined cycle,92415.728,2019-03-11 00:00:00+01:00,0.1340724384537714
Combined cycle,80874.557,2019-03-12 00:00:00+01:00,0.11675690271817017
Combined cycle,46612.637,2019-03-13 00:00:00+01:00,0.0661657506680333
Combined cycle,98589.263,2019-03-14 00:00:00+01:00,0.1385624163131878
Combined cycle,118147.543,2019-03-15 00:00:00+01:00,0.16945550183113994
Combined cycle,70182.176,2019-03-16 00:00:00+01:00,0.11288068899605753
Combined cycle,41021.796,2019-03-17 00:00:00+01:00,0.06389612339581277
Combined cycle,78363.85,2019-03-18 00:00:00+01:00,0.11640970849973656
Combined cycle,57598.127,2019-03-19 00:00:00+01:00,0.0860082496270768
Combined cycle,88228.199,2019-03-20 00:00:00+01:00,0.12553711699436304
Combined cycle,103716.163,2019-03-21 00:00:00+01:00,0.14866687593369068
Combined cycle,108031.534,2019-03-22 00:00:00+01:00,0.15699829144599287
Combined cycle,88107.246,2019-03-23 00:00:00+01:00,0.14210389287936637
Combined cycle,70668.405,2019-03-24 00:00:00+01:00,0.11873724999128814
Combined cycle,65691.201,2019-03-25 00:00:00+01:00,0.09127891781426792
Combined cycle,40307.664,2019-03-26 00:00:00+01:00,0.05490670269107459
Combined cycle,65689.234,2019-03-27 00:00:00+01:00,0.09333310821733236
Combined cycle,98407.067,2019-03-28 00:00:00+01:00,0.13603304187766743
Combined cycle,111155.625,2019-03-29 00:00:00+01:00,0.15651263976256904
Combined cycle,110276.356,2019-03-30 00:00:00+01:00,0.17116812713360624
Combined cycle,112423.457,2019-03-31 00:00:00+01:00,0.1952174338525971
Combined cycle,178670.576,2019-04-01 00:00:00+02:00,0.26840484484941535
Combined cycle,160748.133,2019-04-02 00:00:00+02:00,0.2414554694983247
Combined cycle,90131.434,2019-04-03 00:00:00+02:00,0.1325661476534766
Combined cycle,130192.168,2019-04-04 00:00:00+02:00,0.183733094504704
Combined cycle,107790.476,2019-04-05 00:00:00+02:00,0.15413235454281923
Combined cycle,41854.034,2019-04-06 00:00:00+02:00,0.06297203712818905
Combined cycle,52608.728,2019-04-07 00:00:00+02:00,0.08416506511868231
Combined cycle,125025.51,2019-04-08 00:00:00+02:00,0.18100302498578583
Combined cycle,94680.675,2019-04-09 00:00:00+02:00,0.13322427078671675
Combined cycle,108751.383,2019-04-10 00:00:00+02:00,0.15253502219533077
Combined cycle,127956.885,2019-04-11 00:00:00+02:00,0.1788786118167353
Combined cycle,120370.489,2019-04-12 00:00:00+02:00,0.17457241067756524
Combined cycle,107033.47,2019-04-13 00:00:00+02:00,0.17966904540793097
Combined cycle,86133.178,2019-04-14 00:00:00+02:00,0.150531783758454
Combined cycle,90178.701,2019-04-15 00:00:00+02:00,0.13545516323473772
Combined cycle,147304.233,2019-04-16 00:00:00+02:00,0.21968587543617296
Combined cycle,84191.96,2019-04-17 00:00:00+02:00,0.12012737971414972
Combined cycle,122255.858,2019-04-18 00:00:00+02:00,0.19664179191861775
Combined cycle,69945.592,2019-04-19 00:00:00+02:00,0.11299953700711672
Combined cycle,56956.751,2019-04-20 00:00:00+02:00,0.08885890184045551
Combined cycle,78936.391,2019-04-21 00:00:00+02:00,0.13799515073289004
Combined cycle,127181.267,2019-04-22 00:00:00+02:00,0.20913255847636605
Combined cycle,90089.033,2019-04-23 00:00:00+02:00,0.13526403837966475
Combined cycle,47783.275,2019-04-24 00:00:00+02:00,0.06561996257883283
Combined cycle,47498.955,2019-04-25 00:00:00+02:00,0.06492406896112408
Combined cycle,92713.543,2019-04-26 00:00:00+02:00,0.1316445335452617
Combined cycle,92647.191,2019-04-27 00:00:00+02:00,0.15380281307150723
Combined cycle,75444.312,2019-04-28 00:00:00+02:00,0.1276374134177723
Combined cycle,143003.025,2019-04-29 00:00:00+02:00,0.21987204292829948
Combined cycle,139189.996,2019-04-30 00:00:00+02:00,0.21561284688080903
Combined cycle,76215.913,2019-05-01 00:00:00+02:00,0.1292672772767097
Combined cycle,92142.151,2019-05-02 00:00:00+02:00,0.1352597219920075
Combined cycle,110659.013,2019-05-03 00:00:00+02:00,0.16254775630235818
Combined cycle,85072.353,2019-05-04 00:00:00+02:00,0.13351296877985477
Combined cycle,65845.277,2019-05-05 00:00:00+02:00,0.10589120630614839
Combined cycle,171677.306,2019-05-06 00:00:00+02:00,0.2678786963564805
Combined cycle,162999.279,2019-05-07 00:00:00+02:00,0.2340157306730387
Combined cycle,67903.043,2019-05-08 00:00:00+02:00,0.09246132153020552
Combined cycle,109824.226,2019-05-09 00:00:00+02:00,0.1548514322751589
Combined cycle,120592.357,2019-05-10 00:00:00+02:00,0.17427137077682367
Combined cycle,127440.658,2019-05-11 00:00:00+02:00,0.20138165368248406
Combined cycle,65069.312,2019-05-12 00:00:00+02:00,0.10508632187301715
Combined cycle,125243.732,2019-05-13 00:00:00+02:00,0.18148169140272413
Combined cycle,165746.832,2019-05-14 00:00:00+02:00,0.24924347595288546
Combined cycle,178769.198,2019-05-15 00:00:00+02:00,0.2698412918838786
Combined cycle,158682.27,2019-05-16 00:00:00+02:00,0.23773291760271728
Combined cycle,88548.667,2019-05-17 00:00:00+02:00,0.12016014631733858
Combined cycle,118766.255,2019-05-18 00:00:00+02:00,0.1883810522935755
Combined cycle,124938.479,2019-05-19 00:00:00+02:00,0.20216372184156503
Combined cycle,186962.06,2019-05-20 00:00:00+02:00,0.29104595028632213
Combined cycle,192442.207,2019-05-21 00:00:00+02:00,0.30342950257984885
Combined cycle,210476.031,2019-05-22 00:00:00+02:00,0.323357397443016
Combined cycle,205982.489,2019-05-23 00:00:00+02:00,0.3190003624492897
Combined cycle,153629.538,2019-05-24 00:00:00+02:00,0.22404299676141173
Combined cycle,103547.308,2019-05-25 00:00:00+02:00,0.1590187838454289
Combined cycle,98951.785,2019-05-26 00:00:00+02:00,0.1607965945471877
Combined cycle,163812.712,2019-05-27 00:00:00+02:00,0.24092324778180776
Combined cycle,148069.538,2019-05-28 00:00:00+02:00,0.20535087041248165
Combined cycle,151466.334,2019-05-29 00:00:00+02:00,0.21174061591581136
Combined cycle,190103.408,2019-05-30 00:00:00+02:00,0.2787547324659312
Combined cycle,202213.93,2019-05-31 00:00:00+02:00,0.2976810110662329
Combined cycle,182997.24,2019-06-01 00:00:00+02:00,0.2888633924777474
Combined cycle,175916.493,2019-06-02 00:00:00+02:00,0.2788205212406306
Combined cycle,220473.215,2019-06-03 00:00:00+02:00,0.31829960774126453
Combined cycle,201061.32,2019-06-04 00:00:00+02:00,0.2702784299206179
Combined cycle,168796.315,2019-06-05 00:00:00+02:00,0.2306376015534525
Combined cycle,152677.642,2019-06-06 00:00:00+02:00,0.21214141913882822
Combined cycle,150055.98,2019-06-07 00:00:00+02:00,0.2066273614433581
Combined cycle,165353.914,2019-06-08 00:00:00+02:00,0.25455131402027803
Combined cycle,133199.651,2019-06-09 00:00:00+02:00,0.21798962988536993
Combined cycle,136810.273,2019-06-10 00:00:00+02:00,0.20508733615014627
Combined cycle,144128.793,2019-06-11 00:00:00+02:00,0.2071925266230143
Combined cycle,176304.756,2019-06-12 00:00:00+02:00,0.2585801672704551
Combined cycle,168719.237,2019-06-13 00:00:00+02:00,0.24276035163662146
Combined cycle,175488.102,2019-06-14 00:00:00+02:00,0.253177896303107
Combined cycle,5468.967,2019-06-15 00:00:00+02:00,0.20288561548629422
Hydroeolian,16.41,2019-01-01 00:00:00+01:00,2.980941619511794e-05
Hydroeolian,13.481,2019-01-02 00:00:00+01:00,1.885069590516013e-05
Hydroeolian,5.994,2019-01-03 00:00:00+01:00,8.266852555089314e-06
Hydroeolian,4.697,2019-01-04 00:00:00+01:00,6.1432525268049744e-06
Hydroeolian,14.331,2019-01-05 00:00:00+01:00,2.109840057737803e-05
Hydroeolian,22.78,2019-01-06 00:00:00+01:00,3.44145672252298e-05
Hydroeolian,21.227,2019-01-07 00:00:00+01:00,2.7495696746000806e-05
Hydroeolian,9.254,2019-01-08 00:00:00+01:00,1.1262844929905057e-05
Hydroeolian,5.589,2019-01-09 00:00:00+01:00,6.575079623078979e-06
Hydroeolian,23.468,2019-01-10 00:00:00+01:00,2.682846108108396e-05
Hydroeolian,8.131,2019-01-11 00:00:00+01:00,9.411491202270904e-06
Hydroeolian,21.093,2019-01-12 00:00:00+01:00,2.8396892394232506e-05
Hydroeolian,23.92,2019-01-13 00:00:00+01:00,3.3061109100861145e-05
Hydroeolian,20.508,2019-01-14 00:00:00+01:00,2.4516726521127917e-05
Hydroeolian,17.422,2019-01-15 00:00:00+01:00,2.156307457619913e-05
Hydroeolian,48.492,2019-01-16 00:00:00+01:00,5.948879085598841e-05
Hydroeolian,60.804,2019-01-17 00:00:00+01:00,7.712795976294059e-05
Hydroeolian,83.446,2019-01-18 00:00:00+01:00,0.00010028385332304741
Hydroeolian,73.581,2019-01-19 00:00:00+01:00,0.00010027613407035646
Hydroeolian,69.273,2019-01-20 00:00:00+01:00,9.555826814759669e-05
Hydroeolian,74.928,2019-01-21 00:00:00+01:00,8.845430838266529e-05
Hydroeolian,69.702,2019-01-22 00:00:00+01:00,7.910048600520196e-05
Hydroeolian,67.346,2019-01-23 00:00:00+01:00,7.460533764201665e-05
Hydroeolian,40.247,2019-01-24 00:00:00+01:00,4.445495016843861e-05
Hydroeolian,14.572,2019-01-25 00:00:00+01:00,1.638921542477376e-05
Hydroeolian,7.078,2019-01-26 00:00:00+01:00,1.0084016339873377e-05
Hydroeolian,28.626,2019-01-27 00:00:00+01:00,3.895163729688586e-05
Hydroeolian,48.335,2019-01-28 00:00:00+01:00,5.74697421213237e-05
Hydroeolian,76.273,2019-01-29 00:00:00+01:00,8.818654579518143e-05
Hydroeolian,70.454,2019-01-30 00:00:00+01:00,8.187089680508126e-05
Hydroeolian,48.194,2019-01-31 00:00:00+01:00,5.5020538955759143e-05
Hydroeolian,39.582,2019-02-01 00:00:00+01:00,4.5433716789372896e-05
Hydroeolian,73.25,2019-02-02 00:00:00+01:00,9.014422474176759e-05
Hydroeolian,102.841,2019-02-03 00:00:00+01:00,0.00013722912699556047
Hydroeolian,68.155,2019-02-04 00:00:00+01:00,8.077984879060056e-05
Hydroeolian,40.941,2019-02-05 00:00:00+01:00,4.9868986993085085e-05
Hydroeolian,24.018,2019-02-06 00:00:00+01:00,3.0618015229422186e-05
Hydroeolian,34.376,2019-02-07 00:00:00+01:00,4.4450765112673714e-05
Hydroeolian,28.238,2019-02-08 00:00:00+01:00,3.6537943544180266e-05
Hydroeolian,15.719,2019-02-09 00:00:00+01:00,2.2600348996604965e-05
Hydroeolian,-0.562,2019-02-10 00:00:00+01:00,7.849437936457297e-07
Hydroeolian,9.945,2019-02-11 00:00:00+01:00,1.3211243342763814e-05
Hydroeolian,9.783,2019-02-12 00:00:00+01:00,1.3113473750188701e-05
Hydroeolian,33.649,2019-02-13 00:00:00+01:00,4.4647489836692036e-05
Hydroeolian,67.04,2019-02-14 00:00:00+01:00,8.780593413249379e-05
Hydroeolian,39.417,2019-02-15 00:00:00+01:00,5.425037341328772e-05
Hydroeolian,53.072,2019-02-16 00:00:00+01:00,7.884769618729939e-05
Hydroeolian,34.791,2019-02-17 00:00:00+01:00,5.284317130986068e-05
Hydroeolian,78.482,2019-02-18 00:00:00+01:00,0.00010687410463472159
Hydroeolian,68.282,2019-02-19 00:00:00+01:00,9.389427059325237e-05
Hydroeolian,20.693,2019-02-20 00:00:00+01:00,2.82394877234378e-05
Hydroeolian,27.11,2019-02-21 00:00:00+01:00,3.6980353783965057e-05
Hydroeolian,8.298,2019-02-22 00:00:00+01:00,1.182642471882504e-05
Hydroeolian,19.143,2019-02-23 00:00:00+01:00,2.921499130643783e-05
Hydroeolian,15.226,2019-02-24 00:00:00+01:00,2.4779593925958756e-05
Hydroeolian,3.456,2019-02-25 00:00:00+01:00,4.959961656740859e-06
Hydroeolian,8.471,2019-02-26 00:00:00+01:00,1.2238623912648075e-05
Hydroeolian,23.208,2019-02-27 00:00:00+01:00,3.365420771984311e-05
Hydroeolian,25.921,2019-02-28 00:00:00+01:00,3.8032351032921804e-05
Hydroeolian,37.511,2019-03-01 00:00:00+01:00,5.622489029202782e-05
Hydroeolian,41.877,2019-03-02 00:00:00+01:00,6.612542424519684e-05
Hydroeolian,48.378,2019-03-03 00:00:00+01:00,7.710441636797948e-05
Hydroeolian,53.147,2019-03-04 00:00:00+01:00,7.452961118372889e-05
Hydroeolian,13.584,2019-03-05 00:00:00+01:00,2.0474853884470012e-05
Hydroeolian,53.362,2019-03-06 00:00:00+01:00,6.978468908594506e-05
Hydroeolian,88.812,2019-03-07 00:00:00+01:00,0.00012408249446621442
Hydroeolian,114.534,2019-03-08 00:00:00+01:00,0.00017490622468291998
Hydroeolian,124.294,2019-03-09 00:00:00+01:00,0.0002018506509024969
Hydroeolian,106.746,2019-03-10 00:00:00+01:00,0.00017685430243345528
Hydroeolian,66.768,2019-03-11 00:00:00+01:00,9.686390795602896e-05
Hydroeolian,71.459,2019-03-12 00:00:00+01:00,0.00010316386043805746
Hydroeolian,95.069,2019-03-13 00:00:00+01:00,0.00013494863528659102
Hydroeolian,71.819,2019-03-14 00:00:00+01:00,0.00010093811308029388
Hydroeolian,38.149,2019-03-15 00:00:00+01:00,5.471597440969346e-05
Hydroeolian,36.544,2019-03-16 00:00:00+01:00,5.877720147451577e-05
Hydroeolian,79.742,2019-03-17 00:00:00+01:00,0.00012420725489027594
Hydroeolian,88.159,2019-03-18 00:00:00+01:00,0.0001309604299894438
Hydroeolian,83.083,2019-03-19 00:00:00+01:00,0.00012406346830976677
Hydroeolian,86.432,2019-03-20 00:00:00+01:00,0.00012298136218395197
Hydroeolian,125.827,2019-03-21 00:00:00+01:00,0.00018036057695374345
Hydroeolian,123.882,2019-03-22 00:00:00+01:00,0.00018003319605655593
Hydroeolian,118.368,2019-03-23 00:00:00+01:00,0.000190909991583948
Hydroeolian,47.819,2019-03-24 00:00:00+01:00,8.034561636608903e-05
Hydroeolian,13.711,2019-03-25 00:00:00+01:00,1.9051641971828576e-05
Hydroeolian,36.429,2019-03-26 00:00:00+01:00,4.962322481236215e-05
Hydroeolian,37.772,2019-03-27 00:00:00+01:00,5.3667518235713904e-05
Hydroeolian,12.846,2019-03-28 00:00:00+01:00,1.7757672383026274e-05
Hydroeolian,5.116,2019-03-29 00:00:00+01:00,7.2035820501688796e-06
Hydroeolian,16.464,2019-03-30 00:00:00+01:00,2.555499789209296e-05
Hydroeolian,17.455,2019-03-31 00:00:00+01:00,3.03096915788409e-05
Hydroeolian,10.135,2019-04-01 00:00:00+02:00,1.5225131991228508e-05
Hydroeolian,35.533,2019-04-02 00:00:00+02:00,5.337316855607879e-05
Hydroeolian,13.161,2019-04-03 00:00:00+02:00,1.9357320657601052e-05
Hydroeolian,25.924,2019-04-04 00:00:00+02:00,3.658512501258866e-05
Hydroeolian,39.517,2019-04-05 00:00:00+02:00,5.6506367542792815e-05
Hydroeolian,54.593,2019-04-06 00:00:00+02:00,8.213861590830707e-05
Hydroeolian,24.053,2019-04-07 00:00:00+02:00,3.848073101671771e-05
Hydroeolian,29.392,2019-04-08 00:00:00+02:00,4.255164334368416e-05
Hydroeolian,28.084,2019-04-09 00:00:00+02:00,3.9516727365686324e-05
Hydroeolian,47.766,2019-04-10 00:00:00+02:00,6.699673759718687e-05
Hydroeolian,92.126,2019-04-11 00:00:00+02:00,0.00012878846646062508
Hydroeolian,100.298,2019-04-12 00:00:00+02:00,0.0001454614315485454
Hydroeolian,71.3,2019-04-13 00:00:00+02:00,0.00011968595372630148
Hydroeolian,28.702,2019-04-14 00:00:00+02:00,5.0161428589516887e-05
Hydroeolian,34.26,2019-04-15 00:00:00+02:00,5.1461086054257023e-05
Hydroeolian,12.525,2019-04-16 00:00:00+02:00,1.8679473996093964e-05
Hydroeolian,25.307,2019-04-17 00:00:00+02:00,3.610871630053495e-05
Hydroeolian,67.725,2019-04-18 00:00:00+02:00,0.00010893192011861213
Hydroeolian,76.674,2019-04-19 00:00:00+02:00,0.00012386951418587848
Hydroeolian,85.227,2019-04-20 00:00:00+02:00,0.00013296365214294795
Hydroeolian,75.419,2019-04-21 00:00:00+02:00,0.0001318461123098956
Hydroeolian,26.075,2019-04-22 00:00:00+02:00,4.2876844923012476e-05
Hydroeolian,39.511,2019-04-23 00:00:00+02:00,5.932372945349446e-05
Hydroeolian,48.82,2019-04-24 00:00:00+02:00,6.70436794694089e-05
Hydroeolian,42.887,2019-04-25 00:00:00+02:00,5.862020639266124e-05
Hydroeolian,71.4,2019-04-26 00:00:00+02:00,0.00010138130192189598
Hydroeolian,90.929,2019-04-27 00:00:00+02:00,0.00015095045881940533
Hydroeolian,71.346,2019-04-28 00:00:00+02:00,0.00012070384971771473
